"","TipLabel","family","annual_mean_temperature","annual_precipitation","percent_tree_cover","mean_temperature_of_warmest_quarter","precipitation_of_warmest_quarter","midLatitude","lightness_male","lightness_female"
"1","Abroscopus_albogularis","Sylviidae",18.8,1470,25.5,263,550,3015102.32566246,129.656962962963,134.270925925926
"2","Abroscopus_schisticeps","Sylviidae",9.4,1076,36,163,505,3304063.09487349,162.779148148148,164.826185185185
"3","Abroscopus_superciliaris","Sylviidae",25.1,2361,48,266,608,2434935.23873521,166.219222222222,163.556925925926
"4","Acanthagenys_rufogularis","Meliphagidae",22.3,297,5,299,100,-3213786.31270116,170.310259259259,178.767037037037
"5","Acanthidops_bairdii","Emberizidae",22.8,2698,55,240,390,1206626.3773563,107.960592592593,120.682111111111
"6","Acanthisitta_chloris","Acanthisittidae",10.65,1438.5,63,152,274.5,-5360712.83010253,150.238814814815,146.940555555556
"7","Acanthiza_apicalis","Acanthizidae",21,280,5,287,76,-3407211.55714896,180.385111111111,189.724444444444
"8","Acanthiza_chrysorrhoa","Acanthizidae",20.4,310.5,5,275,93,-3465809.98519121,193.260037037037,186.326925925926
"9","Acanthiza_ewingii","Acanthizidae",11.1,922,77,150,148,-5011829.82604274,171.681555555556,176.938185185185
"10","Acanthiza_inornata","Acanthizidae",17.5,398,5,243,49,-3867109.76647086,186.281703703704,189.785851851852
"11","Acanthiza_iredalei","Acanthizidae",18.2,243,5,239,56,-3838619.25981244,195.834592592593,200.739666666667
"12","Acanthiza_katherina","Acanthizidae",23.2,865,30,259,341,-2127129.13968635,185.180814814815,182.393851851852
"13","Acanthiza_lineata","Acanthizidae",16.35,697.5,28,229,228.5,-3849770.69611207,170.620740740741,173.222296296296
"14","Acanthiza_murina","Acanthizidae",19.6,2875,63.5,201,777,-668532.163766852,169.091037037037,169.375037037037
"15","Acanthiza_nana","Acanthizidae",18.4,582,16,253,197,-3656591.74124141,168.231296296296,168.509740740741
"16","Acanthiza_pusilla","Acanthizidae",15.9,728,32,222,240,-3786172.73511017,169.982,171.917481481481
"17","Acanthiza_reguloides","Acanthizidae",18.3,606,17,252,197,-3623703.89263791,192.678555555556,194.404037037037
"18","Acanthiza_robustirostris","Acanthizidae",22.8,250,5,306,84,-3168442.92679941,193.86962962963,198.324148148148
"19","Acanthiza_uropygialis","Acanthizidae",21,272,5,288,79,-3436349.54620959,203.512888888889,205.960888888889
"20","Acanthorhynchus_superciliosus","Meliphagidae",16.9,392,8,224,56,-3934753.19821669,143.858407407407,148.428851851852
"21","Acanthorhynchus_tenuirostris","Meliphagidae",16.5,688,28,232,219,-3851286.92534482,123.03962962963,152.292740740741
"22","Acanthornis_magna","Acanthizidae",11.1,1423,78,150,207,-5014493.90425209,162.554148148148,168.193296296296
"23","Achaetops_pycnopygius","Sylviidae",20.5,416,8,242,127,-2581918.98100006,136.495296296296,131.129074074074
"24","Acridotheres_albocinctus","Sturnidae",22.4,2647,63,264,1578,3120096.98983008,94.3844444444444,97.7913333333333
"25","Acridotheres_cinereus","Sturnidae",25.9,2655,36,267,378,-564920.829075928,154.073518518519,170.157296296296
"26","Acridotheres_cristatellus","Sturnidae",18.4,1546,16,277,536,3190063.57198536,103.521259259259,93.6828518518519
"27","Acridotheres_fuscus","Sturnidae",25.4,1136,10,303,172,3080204.16717983,140.932925925926,140.09137037037
"28","Acridotheres_ginginianus","Sturnidae",25.4,1040,8,322,100,3064295.61154212,143.614518518519,156.014592592593
"29","Acridotheres_grandis","Sturnidae",25.2,1671,34,279,461,2214688.53186986,94.6187407407407,104.448888888889
"30","Acridotheres_tristis","Sturnidae",24.7,955,7,294,110,3084292.31578621,99.8851851851852,105.673222222222
"31","Acrobatornis_fonsecai","Furnariidae",22.6,859,41,243,263,-1906932.29419385,124.561333333333,120.504962962963
"32","Acrocephalus_aedon","Sylviidae",0.2,386,15,184,248,5772647.80937927,184.285555555556,183.139518518519
