"set","tag","n","lambda","rho","seed","cluster","node","time","M","arms","realised_frac","wall_s_total","wall_s","n_errors","errors","R","BACE","MCMCglmm","Rphylopars","git_hash"
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n1000_M20_s10",1000,0.3,0,10,"fir","fc30617","2026-09-25 05:02:32",20,"bace;bace_chain;bace_resid",0.3,18557.751,"bace_fit=10594.2;bace_chain=7963.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n1000_M20_s11",1000,0.3,0,11,"fir","fc30618","2026-09-25 05:07:18",20,"bace;bace_chain;bace_resid",0.3,18843.7,"bace_fit=10915.8;bace_chain=7927.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n1000_M20_s12",1000,0.3,0,12,"fir","fc30619","2026-09-25 05:05:12",20,"bace;bace_chain;bace_resid",0.3,18717.883,"bace_fit=10999.2;bace_chain=7718.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n1000_M20_s13",1000,0.3,0,13,"fir","fc30619","2026-09-25 05:00:25",20,"bace;bace_chain;bace_resid",0.3,18430.767,"bace_fit=10837.5;bace_chain=7593.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n1000_M20_s14",1000,0.3,0,14,"fir","fc30619","2026-09-25 05:07:11",20,"bace;bace_chain;bace_resid",0.3,18836.723,"bace_fit=11073.8;bace_chain=7762.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n1000_M20_s15",1000,0.3,0,15,"fir","fc30619","2026-09-25 05:04:35",20,"bace;bace_chain;bace_resid",0.3,18680.854,"bace_fit=10974.3;bace_chain=7706.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n1000_M20_s16",1000,0.3,0,16,"fir","fc30619","2026-09-25 05:05:41",20,"bace;bace_chain;bace_resid",0.3,18747.167,"bace_fit=11010.6;bace_chain=7736.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n1000_M20_s17",1000,0.3,0,17,"fir","fc30619","2026-09-25 05:09:02",20,"bace;bace_chain;bace_resid",0.3,18947.332,"bace_fit=11128;bace_chain=7819.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n1000_M20_s18",1000,0.3,0,18,"fir","fc30619","2026-09-25 05:00:29",20,"bace;bace_chain;bace_resid",0.3,18434.706,"bace_fit=10817.2;bace_chain=7617.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n1000_M20_s19",1000,0.3,0,19,"fir","fc30619","2026-09-25 04:58:30",20,"bace;bace_chain;bace_resid",0.3,18314.722,"bace_fit=10749.6;bace_chain=7565.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n1000_M20_s2",1000,0.3,0,2,"fir","fc20430","2026-09-25 03:56:17",20,"bace;bace_chain;bace_resid",0.3,21332.915,"bace_fit=12582.7;bace_chain=8750.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n1000_M20_s20",1000,0.3,0,20,"fir","fc30619","2026-09-25 05:02:38",20,"bace;bace_chain;bace_resid",0.3,18563.928,"bace_fit=10897.7;bace_chain=7666.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n1000_M20_s21",1000,0.3,0,21,"fir","fc30620","2026-09-25 05:05:58",20,"bace;bace_chain;bace_resid",0.3,18763.897,"bace_fit=10886.6;bace_chain=7877.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n1000_M20_s22",1000,0.3,0,22,"fir","fc30620","2026-09-25 04:57:46",20,"bace;bace_chain;bace_resid",0.3,18271.348,"bace_fit=10598.1;bace_chain=7673.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n1000_M20_s23",1000,0.3,0,23,"fir","fc30620","2026-09-25 05:04:32",20,"bace;bace_chain;bace_resid",0.3,18677.996,"bace_fit=10719.7;bace_chain=7958.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n1000_M20_s24",1000,0.3,0,24,"fir","fc30620","2026-09-25 05:08:48",20,"bace;bace_chain;bace_resid",0.3,18933.283,"bace_fit=10984.8;bace_chain=7948.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n1000_M20_s25",1000,0.3,0,25,"fir","fc30620","2026-09-25 05:06:49",20,"bace;bace_chain;bace_resid",0.3,18814.273,"bace_fit=10966.7;bace_chain=7847.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n1000_M20_s26",1000,0.3,0,26,"fir","fc30620","2026-09-25 05:03:14",20,"bace;bace_chain;bace_resid",0.3,18599.701,"bace_fit=10760.1;bace_chain=7839.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n1000_M20_s27",1000,0.3,0,27,"fir","fc30620","2026-09-25 05:03:50",20,"bace;bace_chain;bace_resid",0.3,18635.684,"bace_fit=10796.7;bace_chain=7839",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n1000_M20_s28",1000,0.3,0,28,"fir","fc30623","2026-09-25 05:06:52",20,"bace;bace_chain;bace_resid",0.3,18817.397,"bace_fit=10997.1;bace_chain=7820.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n1000_M20_s29",1000,0.3,0,29,"fir","fc30623","2026-09-25 05:05:31",20,"bace;bace_chain;bace_resid",0.3,18736.85,"bace_fit=10957.6;bace_chain=7779.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n1000_M20_s3",1000,0.3,0,3,"fir","fc20632","2026-09-25 04:46:17",20,"bace;bace_chain;bace_resid",0.3,20609.145,"bace_fit=11868.3;bace_chain=8740.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n1000_M20_s30",1000,0.3,0,30,"fir","fc30623","2026-09-25 05:07:24",20,"bace;bace_chain;bace_resid",0.3,18849.693,"bace_fit=11021.6;bace_chain=7828.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n1000_M20_s4",1000,0.3,0,4,"fir","fc30613","2026-09-25 05:01:41",20,"bace;bace_chain;bace_resid",0.3,18506.649,"bace_fit=10825.9;bace_chain=7680.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n1000_M20_s5",1000,0.3,0,5,"fir","fc30613","2026-09-25 05:00:19",20,"bace;bace_chain;bace_resid",0.3,18424.694,"bace_fit=10685.3;bace_chain=7739.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n1000_M20_s6",1000,0.3,0,6,"fir","fc30614","2026-09-25 04:59:28",20,"bace;bace_chain;bace_resid",0.3,18374.193,"bace_fit=10855.6;bace_chain=7518.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n1000_M20_s7",1000,0.3,0,7,"fir","fc30615","2026-09-25 05:02:53",20,"bace;bace_chain;bace_resid",0.3,18578.832,"bace_fit=10659.5;bace_chain=7919.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n1000_M20_s71",1000,0.3,0,71,"fir","fc30466","2026-09-25 12:20:22",20,"bace;bace_chain;bace_resid",0.3,19613.379,"bace_fit=11121.7;bace_chain=8491.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n1000_M20_s8",1000,0.3,0,8,"fir","fc30615","2026-09-25 05:03:16",20,"bace;bace_chain;bace_resid",0.3,18601.633,"bace_fit=10667.3;bace_chain=7934.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n1000_M20_s80",1000,0.3,0,80,"fir","fc30340","2026-09-25 11:58:51",20,"bace;bace_chain;bace_resid",0.3,19398.827,"bace_fit=11186.7;bace_chain=8212.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n1000_M20_s81",1000,0.3,0,81,"fir","fc20558","2026-09-25 12:27:31",20,"bace;bace_chain;bace_resid",0.3,21118.313,"bace_fit=12116.1;bace_chain=9002.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n1000_M20_s82",1000,0.3,0,82,"fir","fc30345","2026-09-25 12:13:32",20,"bace;bace_chain;bace_resid",0.3,19474.19,"bace_fit=10977.4;bace_chain=8496.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n1000_M20_s9",1000,0.3,0,9,"fir","fc30617","2026-09-25 05:02:09",20,"bace;bace_chain;bace_resid",0.3,18534.481,"bace_fit=10580.3;bace_chain=7954.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s103",300,0.3,0,103,"fir","fc20639","2026-09-24 19:24:58",20,"bace;bace_chain;bace_resid",0.3,5504.52,"bace_fit=3106.7;bace_chain=2397.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s104",300,0.3,0,104,"fir","fc20639","2026-09-24 20:56:44",20,"bace;bace_chain;bace_resid",0.3,5504.68,"bace_fit=3074.4;bace_chain=2430.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s105",300,0.3,0,105,"fir","fc30137","2026-09-24 19:36:30",20,"bace;bace_chain;bace_resid",0.3,5979.455,"bace_fit=3350.9;bace_chain=2628.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s106",300,0.3,0,106,"fir","fc30137","2026-09-24 21:15:20",20,"bace;bace_chain;bace_resid",0.3,5927.769,"bace_fit=3286.5;bace_chain=2641.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s107",300,0.3,0,107,"fir","fc30138","2026-09-24 19:28:56",20,"bace;bace_chain;bace_resid",0.3,5525.663,"bace_fit=3083;bace_chain=2442.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s108",300,0.3,0,108,"fir","fc30138","2026-09-24 21:02:47",20,"bace;bace_chain;bace_resid",0.3,5629.295,"bace_fit=3138.5;bace_chain=2490.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s109",300,0.3,0,109,"fir","fc30138","2026-09-24 19:30:32",20,"bace;bace_chain;bace_resid",0.3,5621.345,"bace_fit=3143.9;bace_chain=2477.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s110",300,0.3,0,110,"fir","fc30138","2026-09-24 21:02:50",20,"bace;bace_chain;bace_resid",0.3,5536.992,"bace_fit=3078.8;bace_chain=2458.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s111",300,0.3,0,111,"fir","fc30138","2026-09-24 19:30:27",20,"bace;bace_chain;bace_resid",0.3,5616.184,"bace_fit=3136.8;bace_chain=2479.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s112",300,0.3,0,112,"fir","fc30138","2026-09-24 21:03:03",20,"bace;bace_chain;bace_resid",0.3,5555.365,"bace_fit=3094.8;bace_chain=2460.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s113",300,0.3,0,113,"fir","fc30167","2026-09-24 19:34:18",20,"bace;bace_chain;bace_resid",0.3,5847.321,"bace_fit=3226.4;bace_chain=2620.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s114",300,0.3,0,114,"fir","fc30167","2026-09-24 21:12:16",20,"bace;bace_chain;bace_resid",0.3,5876.025,"bace_fit=3286.9;bace_chain=2589.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s115",300,0.3,0,115,"fir","fc30205","2026-09-24 19:33:39",20,"bace;bace_chain;bace_resid",0.3,5808.64,"bace_fit=3234.7;bace_chain=2573.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s116",300,0.3,0,116,"fir","fc30205","2026-09-24 21:09:49",20,"bace;bace_chain;bace_resid",0.3,5767.868,"bace_fit=3221;bace_chain=2546.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s117",300,0.3,0,117,"fir","fc30205","2026-09-24 19:33:16",20,"bace;bace_chain;bace_resid",0.3,5785.067,"bace_fit=3228.3;bace_chain=2556.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s118",300,0.3,0,118,"fir","fc30205","2026-09-24 21:11:19",20,"bace;bace_chain;bace_resid",0.3,5882.185,"bace_fit=3276.7;bace_chain=2605.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s119",300,0.3,0,119,"fir","fc30205","2026-09-24 19:33:07",20,"bace;bace_chain;bace_resid",0.3,5776.666,"bace_fit=3223.2;bace_chain=2553.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s120",300,0.3,0,120,"fir","fc30205","2026-09-24 21:08:54",20,"bace;bace_chain;bace_resid",0.3,5745.828,"bace_fit=3186.3;bace_chain=2559.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s121",300,0.3,0,121,"fir","fc30205","2026-09-24 19:31:39",20,"bace;bace_chain;bace_resid",0.3,5688.373,"bace_fit=3176.5;bace_chain=2511.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s122",300,0.3,0,122,"fir","fc30205","2026-09-24 21:06:28",20,"bace;bace_chain;bace_resid",0.3,5687.512,"bace_fit=3161;bace_chain=2526.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s123",300,0.3,0,123,"fir","fc30205","2026-09-24 19:34:06",20,"bace;bace_chain;bace_resid",0.3,5834.83,"bace_fit=3242.3;bace_chain=2592.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s124",300,0.3,0,124,"fir","fc30205","2026-09-24 21:10:58",20,"bace;bace_chain;bace_resid",0.3,5810.492,"bace_fit=3231.4;bace_chain=2579.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s125",300,0.3,0,125,"fir","fc30205","2026-09-24 19:32:47",20,"bace;bace_chain;bace_resid",0.3,5755.498,"bace_fit=3223.7;bace_chain=2531.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s126",300,0.3,0,126,"fir","fc30205","2026-09-24 21:08:42",20,"bace;bace_chain;bace_resid",0.3,5754.3,"bace_fit=3186.8;bace_chain=2567.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s127",300,0.3,0,127,"fir","fc30205","2026-09-24 19:32:47",20,"bace;bace_chain;bace_resid",0.3,5755.561,"bace_fit=3190.2;bace_chain=2565.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s128",300,0.3,0,128,"fir","fc30205","2026-09-24 21:08:06",20,"bace;bace_chain;bace_resid",0.3,5717.831,"bace_fit=3176.9;bace_chain=2540.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s129",300,0.3,0,129,"fir","fc30225","2026-09-24 19:44:37",20,"bace;bace_chain;bace_resid",0.3,6465.935,"bace_fit=3581.5;bace_chain=2884.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s130",300,0.3,0,130,"fir","fc30225","2026-09-24 21:36:01",20,"bace;bace_chain;bace_resid",0.3,6681.664,"bace_fit=3693.3;bace_chain=2988.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s131",300,0.3,0,131,"fir","fc30225","2026-09-24 19:49:12",20,"bace;bace_chain;bace_resid",0.3,6741.051,"bace_fit=3740.3;bace_chain=3000.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s132",300,0.3,0,132,"fir","fc30225","2026-09-24 21:38:45",20,"bace;bace_chain;bace_resid",0.3,6571.381,"bace_fit=3627.2;bace_chain=2944.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s133",300,0.3,0,133,"fir","fc30225","2026-09-24 19:47:48",20,"bace;bace_chain;bace_resid",0.3,6656.815,"bace_fit=3701.4;bace_chain=2955.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s134",300,0.3,0,134,"fir","fc30225","2026-09-24 21:42:15",20,"bace;bace_chain;bace_resid",0.3,6865.075,"bace_fit=3852;bace_chain=3013",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s135",300,0.3,0,135,"fir","fc30225","2026-09-24 19:46:02",20,"bace;bace_chain;bace_resid",0.3,6550.664,"bace_fit=3639.2;bace_chain=2911.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s136",300,0.3,0,136,"fir","fc30225","2026-09-24 21:39:09",20,"bace;bace_chain;bace_resid",0.3,6785.631,"bace_fit=3779.3;bace_chain=3006.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s137",300,0.3,0,137,"fir","fc30225","2026-09-24 19:47:58",20,"bace;bace_chain;bace_resid",0.3,6666.914,"bace_fit=3707.4;bace_chain=2959.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s138",300,0.3,0,138,"fir","fc30225","2026-09-24 21:39:34",20,"bace;bace_chain;bace_resid",0.3,6693.967,"bace_fit=3701.7;bace_chain=2992.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s139",300,0.3,0,139,"fir","fc30225","2026-09-24 19:48:16",20,"bace;bace_chain;bace_resid",0.3,6684.811,"bace_fit=3701.4;bace_chain=2983.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s140",300,0.3,0,140,"fir","fc30225","2026-09-24 21:39:37",20,"bace;bace_chain;bace_resid",0.3,6678.884,"bace_fit=3687.7;bace_chain=2991.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s141",300,0.3,0,141,"fir","fc30228","2026-09-24 19:44:50",20,"bace;bace_chain;bace_resid",0.3,6478.71,"bace_fit=3618.7;bace_chain=2860",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s142",300,0.3,0,142,"fir","fc30228","2026-09-24 21:31:21",20,"bace;bace_chain;bace_resid",0.3,6388.512,"bace_fit=3567.9;bace_chain=2820.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s143",300,0.3,0,143,"fir","fc30231","2026-09-24 19:27:06",20,"bace;bace_chain;bace_resid",0.3,5414.457,"bace_fit=3000.8;bace_chain=2413.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s144",300,0.3,0,144,"fir","fc30231","2026-09-24 21:01:32",20,"bace;bace_chain;bace_resid",0.3,5664.71,"bace_fit=3130.5;bace_chain=2534.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s145",300,0.3,0,145,"fir","fc30231","2026-09-24 19:26:34",20,"bace;bace_chain;bace_resid",0.3,5383.292,"bace_fit=2986.8;bace_chain=2396.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s146",300,0.3,0,146,"fir","fc30231","2026-09-24 21:01:24",20,"bace;bace_chain;bace_resid",0.3,5688.373,"bace_fit=3149.8;bace_chain=2538.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s147",300,0.3,0,147,"fir","fc30231","2026-09-24 19:25:34",20,"bace;bace_chain;bace_resid",0.3,5323.215,"bace_fit=2951.7;bace_chain=2371.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s148",300,0.3,0,148,"fir","fc30231","2026-09-24 20:58:10",20,"bace;bace_chain;bace_resid",0.3,5553.821,"bace_fit=3075.7;bace_chain=2478.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s149",300,0.3,0,149,"fir","fc30231","2026-09-24 19:25:44",20,"bace;bace_chain;bace_resid",0.3,5332.537,"bace_fit=2956.7;bace_chain=2375.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s150",300,0.3,0,150,"fir","fc30231","2026-09-24 21:01:15",20,"bace;bace_chain;bace_resid",0.3,5730.656,"bace_fit=3210.7;bace_chain=2520",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s151",300,0.3,0,151,"fir","fc30233","2026-09-24 19:17:01",20,"bace;bace_chain;bace_resid",0.3,4809.863,"bace_fit=2690.2;bace_chain=2119.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s152",300,0.3,0,152,"fir","fc30233","2026-09-24 20:38:01",20,"bace;bace_chain;bace_resid",0.3,4857.905,"bace_fit=2711.6;bace_chain=2146.3",0,"","4.5.0","0.1.0","2.36",NA,NA
